# B = brightest mass bin, L = leading fragment, M = main
# Time (s), B ht (km), B len (km), B vel (km/s), L ht (km), L len (km), L vel (km/s), L dyn press (Gamma = 1.0; MPa), M ht (km), M len (km), M vel (km/s), M dyn press (Gamma = 1.0; MPa), Tau total (%), Tau main (%), Tau grain (%), Abs mag total, Abs mag main, Abs mag grain, log10 Lum total (W), log10 Lum main (W), log10 Lum grain (W), log10 Electron line density (-/m), Mass total (kg), Mass main (kg)
4.00000e-02,1.79646e+02,5.20000e-01,1.30000e+01,1.79646e+02,5.20000e-01,1.30000e+01,7.19611e-08,1.79646e+02,5.20000e-01,1.30000e+01,7.19611e-08,4.09566e-02,4.09566e-02,0.00000e+00,-1.39860e+00,-1.39860e+00,inf,4.04088e+00,4.04088e+00,-inf,1.52121e+01,6.00000e+06,6.00000e+06
8.00000e-02,1.79291e+02,1.04000e+00,1.30000e+01,1.79291e+02,1.04000e+00,1.30000e+01,7.48326e-08,1.79291e+02,1.04000e+00,1.30000e+01,7.48326e-08,4.09566e-02,4.09566e-02,0.00000e+00,-1.44108e+00,-1.44108e+00,inf,4.05787e+00,4.05787e+00,-inf,1.52291e+01,6.00000e+06,6.00000e+06
1.20000e-01,1.78937e+02,1.56000e+00,1.30000e+01,1.78937e+02,1.56000e+00,1.30000e+01,7.77220e-08,1.78937e+02,1.56000e+00,1.30000e+01,7.77220e-08,4.09566e-02,4.09566e-02,0.00000e+00,-1.48221e+00,-1.48221e+00,inf,4.07433e+00,4.07433e+00,-inf,1.52455e+01,6.00000e+06,6.00000e+06
1.60000e-01,1.78583e+02,2.08000e+00,1.30000e+01,1.78583e+02,2.08000e+00,1.30000e+01,8.06252e-08,1.78583e+02,2.08000e+00,1.30000e+01,8.06252e-08,4.09566e-02,4.09566e-02,0.00000e+00,-1.52203e+00,-1.52203e+00,inf,4.09025e+00,4.09025e+00,-inf,1.52614e+01,6.00000e+06,6.00000e+06
2.00000e-01,1.78229e+02,2.60000e+00,1.30000e+01,1.78229e+02,2.60000e+00,1.30000e+01,8.35384e-08,1.78229e+02,2.60000e+00,1.30000e+01,8.35384e-08,4.09566e-02,4.09566e-02,0.00000e+00,-1.56057e+00,-1.56057e+00,inf,4.10567e+00,4.10567e+00,-inf,1.52769e+01,6.00000e+06,6.00000e+06
2.40000e-01,1.77875e+02,3.12000e+00,1.30000e+01,1.77875e+02,3.12000e+00,1.30000e+01,8.64576e-08,1.77875e+02,3.12000e+00,1.30000e+01,8.64576e-08,4.09566e-02,4.09566e-02,0.00000e+00,-1.59786e+00,-1.59786e+00,inf,4.12059e+00,4.12059e+00,-inf,1.52918e+01,6.00000e+06,6.00000e+06
2.80000e-01,1.77520e+02,3.64000e+00,1.30000e+01,1.77520e+02,3.64000e+00,1.30000e+01,8.93791e-08,1.77520e+02,3.64000e+00,1.30000e+01,8.93791e-08,4.09566e-02,4.09566e-02,0.00000e+00,-1.63394e+00,-1.63394e+00,inf,4.13502e+00,4.13502e+00,-inf,1.53062e+01,6.00000e+06,6.00000e+06
3.20000e-01,1.77166e+02,4.16000e+00,1.30000e+01,1.77166e+02,4.16000e+00,1.30000e+01,9.22993e-08,1.77166e+02,4.16000e+00,1.30000e+01,9.22993e-08,4.09566e-02,4.09566e-02,0.00000e+00,-1.66885e+00,-1.66885e+00,inf,4.14898e+00,4.14898e+00,-inf,1.53202e+01,6.00000e+06,6.00000e+06
3.60000e-01,1.76812e+02,4.68000e+00,1.30000e+01,1.76812e+02,4.68000e+00,1.30000e+01,9.52147e-08,1.76812e+02,4.68000e+00,1.30000e+01,9.52147e-08,4.09566e-02,4.09566e-02,0.00000e+00,-1.70261e+00,-1.70261e+00,inf,4.16249e+00,4.16249e+00,-inf,1.53337e+01,6.00000e+06,6.00000e+06
4.00000e-01,1.76458e+02,5.20000e+00,1.30000e+01,1.76458e+02,5.20000e+00,1.30000e+01,9.81217e-08,1.76458e+02,5.20000e+00,1.30000e+01,9.81217e-08,4.09566e-02,4.09566e-02,0.00000e+00,-1.73526e+00,-1.73526e+00,inf,4.17555e+00,4.17555e+00,-inf,1.53467e+01,6.00000e+06,6.00000e+06
4.40000e-01,1.76104e+02,5.72000e+00,1.30000e+01,1.76104e+02,5.72000e+00,1.30000e+01,1.01017e-07,1.76104e+02,5.72000e+00,1.30000e+01,1.01017e-07,4.09566e-02,4.09566e-02,0.00000e+00,-1.76684e+00,-1.76684e+00,inf,4.18818e+00,4.18818e+00,-inf,1.53594e+01,6.00000e+06,6.00000e+06
4.80000e-01,1.75750e+02,6.24000e+00,1.30000e+01,1.75750e+02,6.24000e+00,1.30000e+01,1.03898e-07,1.75750e+02,6.24000e+00,1.30000e+01,1.03898e-07,4.09566e-02,4.09566e-02,0.00000e+00,-1.79737e+00,-1.79737e+00,inf,4.20039e+00,4.20039e+00,-inf,1.53716e+01,6.00000e+06,6.00000e+06
5.20000e-01,1.75396e+02,6.76000e+00,1.30000e+01,1.75396e+02,6.76000e+00,1.30000e+01,1.06762e-07,1.75396e+02,6.76000e+00,1.30000e+01,1.06762e-07,4.09566e-02,4.09566e-02,0.00000e+00,-1.82689e+00,-1.82689e+00,inf,4.21220e+00,4.21220e+00,-inf,1.53834e+01,6.00000e+06,6.00000e+06
5.60000e-01,1.75042e+02,7.28000e+00,1.30000e+01,1.75042e+02,7.28000e+00,1.30000e+01,1.09605e-07,1.75042e+02,7.28000e+00,1.30000e+01,1.09605e-07,4.09566e-02,4.09566e-02,0.00000e+00,-1.85543e+00,-1.85543e+00,inf,4.22361e+00,4.22361e+00,-inf,1.53948e+01,6.00000e+06,6.00000e+06
6.00000e-01,1.74688e+02,7.80000e+00,1.30000e+01,1.74688e+02,7.80000e+00,1.30000e+01,1.12425e-07,1.74688e+02,7.80000e+00,1.30000e+01,1.12425e-07,4.09566e-02,4.09566e-02,0.00000e+00,-1.88301e+00,-1.88301e+00,inf,4.23465e+00,4.23465e+00,-inf,1.54058e+01,6.00000e+06,6.00000e+06
6.40000e-01,1.74334e+02,8.32000e+00,1.30000e+01,1.74334e+02,8.32000e+00,1.30000e+01,1.15220e-07,1.74334e+02,8.32000e+00,1.30000e+01,1.15220e-07,4.09566e-02,4.09566e-02,0.00000e+00,-1.90968e+00,-1.90968e+00,inf,4.24531e+00,4.24531e+00,-inf,1.54165e+01,6.00000e+06,6.00000e+06
6.80000e-01,1.73980e+02,8.84000e+00,1.30000e+01,1.73980e+02,8.84000e+00,1.30000e+01,1.17988e-07,1.73980e+02,8.84000e+00,1.30000e+01,1.17988e-07,4.09566e-02,4.09566e-02,0.00000e+00,-1.93545e+00,-1.93545e+00,inf,4.25562e+00,4.25562e+00,-inf,1.54268e+01,6.00000e+06,6.00000e+06
7.20000e-01,1.73626e+02,9.36000e+00,1.30000e+01,1.73626e+02,9.36000e+00,1.30000e+01,1.20727e-07,1.73626e+02,9.36000e+00,1.30000e+01,1.20727e-07,4.09566e-02,4.09566e-02,0.00000e+00,-1.96036e+00,-1.96036e+00,inf,4.26559e+00,4.26559e+00,-inf,1.54368e+01,6.00000e+06,6.00000e+06
7.60000e-01,1.73272e+02,9.88000e+00,1.30000e+01,1.73272e+02,9.88000e+00,1.30000e+01,1.23434e-07,1.73272e+02,9.88000e+00,1.30000e+01,1.23434e-07,4.09566e-02,4.09566e-02,0.00000e+00,-1.98444e+00,-1.98444e+00,inf,4.27522e+00,4.27522e+00,-inf,1.54464e+01,6.00000e+06,6.00000e+06
8.00000e-01,1.72918e+02,1.04000e+01,1.30000e+01,1.72918e+02,1.04000e+01,1.30000e+01,1.26109e-07,1.72918e+02,1.04000e+01,1.30000e+01,1.26109e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.00772e+00,-2.00772e+00,inf,4.28453e+00,4.28453e+00,-inf,1.54557e+01,6.00000e+06,6.00000e+06
8.40000e-01,1.72564e+02,1.09200e+01,1.30000e+01,1.72564e+02,1.09200e+01,1.30000e+01,1.28750e-07,1.72564e+02,1.09200e+01,1.30000e+01,1.28750e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.03022e+00,-2.03022e+00,inf,4.29353e+00,4.29353e+00,-inf,1.54647e+01,6.00000e+06,6.00000e+06
8.80000e-01,1.72210e+02,1.14400e+01,1.30000e+01,1.72210e+02,1.14400e+01,1.30000e+01,1.31356e-07,1.72210e+02,1.14400e+01,1.30000e+01,1.31356e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.05198e+00,-2.05198e+00,inf,4.30223e+00,4.30223e+00,-inf,1.54734e+01,6.00000e+06,6.00000e+06
9.20000e-01,1.71857e+02,1.19600e+01,1.30000e+01,1.71857e+02,1.19600e+01,1.30000e+01,1.33926e-07,1.71857e+02,1.19600e+01,1.30000e+01,1.33926e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.07301e+00,-2.07301e+00,inf,4.31065e+00,4.31065e+00,-inf,1.54818e+01,6.00000e+06,6.00000e+06
9.60000e-01,1.71503e+02,1.24800e+01,1.30000e+01,1.71503e+02,1.24800e+01,1.30000e+01,1.36459e-07,1.71503e+02,1.24800e+01,1.30000e+01,1.36459e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.09336e+00,-2.09336e+00,inf,4.31878e+00,4.31878e+00,-inf,1.54900e+01,6.00000e+06,6.00000e+06
1.00000e+00,1.71149e+02,1.30000e+01,1.30000e+01,1.71149e+02,1.30000e+01,1.30000e+01,1.38955e-07,1.71149e+02,1.30000e+01,1.30000e+01,1.38955e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.11303e+00,-2.11303e+00,inf,4.32666e+00,4.32666e+00,-inf,1.54978e+01,6.00000e+06,6.00000e+06
1.04000e+00,1.70795e+02,1.35200e+01,1.30000e+01,1.70795e+02,1.35200e+01,1.30000e+01,1.41412e-07,1.70795e+02,1.35200e+01,1.30000e+01,1.41412e-07,4.09566e-02,4.09566e-02,0.00000e+00,-2.13207e+00,-2.13207e+00,inf,4.33427e+00,4.33427e+00,-inf,1.55055e+01,6.00000e+06,6.00000e+06
